Nodes:
1: (15,154)
2: (177,187)
3: (46,137)
4: (147,134)
5: (22,240)
6: (155,116)
7: (63,178)
8: (26,40)
9: (238,62)
10: (41,71)
11: (36,218)
12: (250,223)
13: (184,91)
14: (69,240)
15: (165,10)
16: (22,224)
17: (25,118)
18: (171,14)
19: (85,212)
20: (77,74)
21: (64,188)
22: (58,53)
23: (33,141)
24: (239,98)
25: (53,88)
26: (142,133)
27: (78,246)
28: (132,1)
29: (84,25)
30: (198,93)
31: (50,187)
32: (118,197)
33: (27,233)
34: (29,245)
35: (165,10)
36: (218,82)
37: (75,234)
38: (212,56)
39: (115,30)
40: (150,185)
41: (112,137)
42: (131,237)
43: (111,11)
44: (89,159)
45: (64,91)
46: (130,231)
47: (207,123)
48: (241,58)
49: (176,217)
50: (130,150)
51: (89,14)
52: (155,186)
53: (134,247)
54: (202,119)
55: (188,94)
56: (89,17)
57: (75,105)
58: (32,172)
59: (183,54)
60: (56,87)
61: (76,223)
62: (161,35)
63: (21,165)
64: (130,2)
65: (61,78)
66: (221,230)
67: (15,229)
68: (55,168)
69: (159,61)
70: (21,190)
71: (165,225)
72: (26,214)
73: (30,47)
74: (112,87)
75: (3,122)
76: (170,85)
77: (84,98)
78: (165,166)
79: (111,165)
80: (53,63)
81: (57,43)
82: (209,90)
83: (208,203)
84: (72,116)
85: (245,80)
86: (167,121)
87: (26,88)
88: (239,242)
89: (84,67)
90: (151,58)
91: (246,205)
92: (112,202)
93: (160,226)
94: (68,139)
95: (68,217)
96: (143,161)
97: (128,113)
98: (120,39)
99: (28,114)
100: (175,166)
101: (98,236)
102: (238,8)
103: (87,138)
104: (77,161)
105: (162,62)
106: (34,218)
107: (237,121)
108: (186,178)
109: (72,238)
110: (241,62)
111: (54,96)
112: (47,207)
113: (146,73)
114: (20,5)
115: (110,85)
116: (36,156)
117: (93,142)
118: (213,128)
119: (158,139)
120: (114,19)
121: (190,223)
122: (199,114)
123: (114,69)
124: (122,33)
125: (118,145)
126: (100,85)
127: (4,57)
128: (183,124)
129: (30,111)
130: (158,163)
131: (93,155)
132: (212,98)
133: (232,239)
134: (236,103)
135: (165,75)
136: (217,190)
137: (71,167)
138: (54,48)
139: (211,228)
140: (56,195)
141: (92,72)
142: (96,19)
143: (45,15)
144: (188,227)
145: (154,182)
146: (177,34)
147: (44,112)
148: (167,203)
149: (0,177)
150: (142,107)
Edges:
(54,52): 140
(35,89): 45
(36,89): 70
(8,21): 5
(61,139): 115
(39,148): 148
(148,15): 98
(58,79): 37
(47,147): 71
(70,51): 44
(137,70): 14
(90,25): 43
(104,42): 3
(81,41): 56
(118,130): 73
(10,3): 104
(103,149): 113
(95,49): 49
(1,16): 2
(44,72): 38
(9,79): 121
(48,49): 72
(66,52): 60
(140,65): 62
(90,29): 120
(107,44): 36
(42,46): 23
(19,77): 64
(93,77): 149
(106,130): 83
(47,146): 12
(74,19): 110
(84,47): 58
(125,88): 48
(127,43): 123
(85,56): 140
(35,108): 146
(23,42): 83
(133,66): 47
(53,131): 26
(10,46): 71
(139,54): 65
(26,1): 65
(137,144): 130
(73,5): 80
(20,74): 75
(77,116): 150
(128,150): 48
(59,27): 6
(42,148): 86
(52,35): 119
(63,24): 17
(5,85): 14
(1,72): 86
(54,109): 35
(120,128): 45
(24,79): 139
(132,25): 26
(130,137): 79
(14,105): 133
(121,7): 42
(106,83): 115
(6,127): 103
(3,24): 103
(23,71): 123
(132,29): 138
(37,101): 101
(143,134): 31
(28,14): 92
(134,56): 34
(96,51): 106
(102,61): 97
(139,105): 118
(113,63): 75
(110,53): 117
(147,138): 125
(127,133): 36
(62,97): 43
(112,149): 78
(91,69): 7
(36,73): 11
(132,5): 8
(33,112): 6
(11,99): 22
(50,73): 111
(103,48): 118
(78,18): 115
(76,150): 57
(73,77): 121
(45,122): 147
(20,130): 118
(146,67): 126
(106,76): 66
(83,135): 72
(70,149): 45
(36,108): 41
(54,63): 18
(48,134): 11
(120,137): 2
(29,137): 26
(8,20): 76
(38,99): 115
(135,23): 108
(101,91): 60
(129,59): 130
(104,140): 83
(71,136): 15
(113,20): 69
(42,50): 126
(85,102): 87
(147,109): 124
(113,95): 100
(94,42): 39
(148,20): 21
(15,99): 116
(147,18): 120
(4,19): 137
(91,127): 128
(52,4): 57
(17,88): 62
(103,116): 24
(133,122): 44
(81,5): 143
(25,150): 59
(45,85): 10
(16,123): 117
(131,115): 100
(9,39): 10
(109,101): 5
(117,39): 85
(82,51): 114
(123,72): 13
(137,143): 79
(125,96): 58
(11,39): 42
(26,111): 149
(30,34): 93
(41,5): 82
(4,60): 26
(106,101): 35
(28,82): 128
(59,92): 134
(122,35): 62
(112,10): 33
(141,133): 125
(138,105): 143
(102,53): 110
(36,148): 103
(97,65): 97
(4,70): 28
(31,107): 27
(20,80): 126
(30,47): 6
(121,13): 30
(81,105): 29
(105,31): 104
(83,100): 6
(2,129): 130
(99,139): 90
(140,73): 25
(71,114): 124
(92,14): 54
(70,102): 100
(89,63): 74
(30,134): 107
(22,134): 115
(117,66): 87
(43,8): 1
(77,134): 85
(95,144): 148
(85,111): 84
(46,73): 44
(87,106): 86
(106,64): 89
(90,64): 60
(125,55): 53
(62,12): 106
(99,53): 36
(27,131): 31
(70,2): 17
(53,56): 38
(123,130): 132
(3,101): 15
(26,114): 2
(68,97): 88
(3,42): 145
(120,95): 126
(125,98): 13
(68,29): 29
(94,55): 98
(45,17): 43
(17,25): 83
(45,133): 67
(149,119): 79
(46,82): 140
(3,89): 129
(135,116): 68
(12,54): 102
(18,41): 1
(46,45): 88
(37,55): 110
(134,78): 147
(90,47): 101
(40,5): 25
(84,14): 15
(127,101): 68
(89,97): 119
(60,63): 68
(14,55): 119
(144,97): 27
(139,132): 84
(136,120): 55
(96,3): 3
(3,115): 44
(13,88): 56
(28,8): 113
(113,39): 122
(125,120): 46
(21,69): 118
(23,53): 43
(81,121): 23
(6,84): 83
(72,81): 97
(2,57): 19
(88,41): 109
(123,114): 32
(2,82): 117
(119,60): 117
(137,101): 24
(68,9): 96
(15,148): 51
(76,46): 111
(86,100): 24
(126,113): 44
(91,6): 72
(79,111): 131
(109,56): 121
(8,147): 36
(87,67): 14
(98,123): 75
(47,110): 16
(86,150): 110
(81,135): 19
(123,48): 87
(2,128): 73
(121,103): 28
(98,27): 40
(47,93): 137
(25,99): 112
(96,63): 75
(101,81): 31
(22,150): 9
(105,113): 77
(46,116): 76
(11,118): 37
(70,113): 116
(122,75): 81
(122,30): 68
(6,86): 50
(130,41): 29
(145,117): 65
(7,70): 140
(123,22): 117
(36,78): 100
(150,9): 45
(93,65): 138
(33,131): 144
(33,74): 64
(65,4): 100
(127,34): 52
(72,1): 144
(39,31): 131
(97,1): 138
(10,37): 74
(110,90): 36
(26,54): 138
(28,89): 127
(105,40): 40
(32,1): 132
(31,81): 32
(15,138): 127
(68,108): 83
(150,89): 130
(133,78): 135
(100,29): 64
(18,57): 51
(109,110): 106
(27,135): 72
(22,38): 27
(133,126): 98
(54,30): 101
(8,9): 52
(79,54): 55
(138,84): 127
(6,129): 115
(150,138): 47
(63,29): 5
(61,100): 16
(33,83): 6
(59,19): 111
Origin:
112
Destinations:
70;14
