Nodes:
1: (243,161)
2: (136,14)
3: (236,59)
4: (120,226)
5: (159,198)
6: (92,208)
7: (21,86)
8: (97,48)
9: (140,96)
10: (72,34)
11: (113,168)
12: (69,15)
13: (237,91)
14: (101,135)
15: (232,57)
16: (94,233)
17: (65,226)
18: (41,62)
19: (76,158)
20: (211,196)
21: (123,57)
22: (232,175)
23: (123,139)
24: (130,203)
25: (235,157)
26: (91,74)
27: (88,206)
28: (224,236)
29: (219,73)
30: (199,45)
31: (1,84)
32: (232,16)
33: (195,225)
34: (149,51)
35: (119,15)
36: (194,243)
37: (60,16)
38: (106,48)
39: (132,28)
40: (121,227)
41: (135,190)
42: (19,134)
43: (226,131)
44: (36,200)
45: (17,234)
46: (102,99)
47: (74,78)
48: (103,155)
49: (165,154)
50: (110,236)
51: (249,23)
52: (143,66)
53: (240,130)
54: (171,137)
55: (244,174)
56: (2,148)
57: (199,39)
58: (113,162)
59: (204,209)
60: (98,193)
61: (207,53)
62: (228,47)
63: (181,148)
64: (3,62)
65: (3,175)
66: (92,51)
67: (104,96)
68: (190,53)
69: (71,83)
70: (78,243)
71: (168,176)
72: (232,108)
73: (23,99)
74: (32,219)
75: (100,110)
76: (33,98)
77: (12,34)
78: (191,9)
79: (107,78)
80: (6,196)
81: (91,189)
82: (23,231)
83: (136,57)
84: (115,142)
85: (3,49)
86: (56,187)
87: (247,84)
88: (21,48)
89: (92,45)
90: (201,2)
91: (227,41)
92: (119,6)
93: (187,128)
94: (203,9)
95: (131,23)
96: (96,174)
97: (166,154)
98: (199,184)
99: (60,198)
100: (250,17)
101: (138,105)
102: (50,234)
103: (153,168)
104: (99,217)
105: (22,95)
106: (248,58)
107: (54,183)
108: (78,14)
109: (214,84)
110: (180,198)
111: (71,179)
112: (173,75)
113: (150,192)
114: (67,200)
115: (97,69)
116: (185,28)
117: (145,91)
118: (15,211)
119: (68,132)
120: (218,182)
121: (102,24)
122: (78,27)
123: (81,182)
124: (118,229)
125: (12,145)
126: (170,199)
127: (185,36)
128: (173,172)
129: (9,81)
130: (28,151)
131: (234,221)
132: (103,25)
133: (141,156)
134: (135,216)
135: (23,195)
136: (6,104)
137: (102,62)
138: (15,175)
139: (98,16)
140: (38,246)
141: (17,218)
142: (132,195)
143: (85,49)
144: (141,175)
145: (117,47)
146: (85,201)
147: (186,125)
148: (206,58)
149: (116,150)
150: (113,175)
Edges:
(90,79): 56
(73,18): 76
(130,91): 88
(54,57): 141
(84,44): 12
(138,24): 25
(11,42): 69
(102,105): 23
(128,118): 67
(70,71): 82
(7,54): 84
(115,100): 77
(149,129): 36
(92,1): 88
(113,145): 148
(93,28): 59
(24,44): 5
(6,41): 74
(148,92): 94
(13,138): 47
(66,4): 47
(103,125): 137
(1,36): 44
(58,38): 6
(144,143): 134
(112,136): 100
(88,99): 142
(102,83): 62
(32,2): 133
(121,143): 76
(16,98): 52
(117,95): 130
(81,57): 11
(67,125): 115
(113,65): 124
(59,24): 31
(120,129): 125
(139,60): 41
(150,42): 26
(145,102): 150
(45,132): 66
(47,18): 36
(129,142): 53
(150,111): 6
(132,42): 16
(93,147): 47
(40,77): 57
(33,80): 144
(131,106): 87
(63,108): 148
(26,77): 115
(131,56): 114
(8,21): 18
(112,144): 58
(86,96): 67
(64,133): 148
(105,139): 104
(72,27): 75
(142,134): 127
(133,23): 58
(94,47): 4
(76,7): 23
(135,94): 32
(28,128): 41
(137,67): 78
(34,150): 111
(9,18): 17
(43,50): 51
(75,100): 20
(2,72): 24
(63,83): 51
(149,32): 31
(4,85): 20
(28,98): 149
(45,42): 73
(106,128): 38
(81,104): 146
(100,56): 14
(122,140): 10
(6,4): 42
(47,106): 53
(30,13): 80
(100,22): 30
(94,93): 127
(98,35): 86
(77,69): 121
(41,70): 107
(60,126): 54
(14,46): 7
(90,137): 145
(105,6): 143
(14,81): 118
(77,4): 10
(21,34): 108
(31,5): 147
(33,87): 40
(70,133): 20
(49,115): 109
(25,5): 39
(2,66): 81
(147,104): 25
(10,108): 77
(109,125): 135
(144,136): 63
(108,117): 119
(29,36): 23
(86,6): 26
(57,108): 3
(97,51): 77
(27,24): 108
(138,45): 104
(90,103): 68
(38,105): 59
(112,41): 21
(127,90): 97
(126,42): 105
(62,47): 92
(64,54): 83
(125,54): 55
(60,42): 138
(32,128): 8
(78,27): 118
(54,129): 99
(40,134): 116
(54,133): 125
(103,57): 102
(133,123): 34
(47,21): 12
(61,10): 91
(7,67): 29
(26,48): 53
(7,26): 146
(146,89): 62
(35,1): 129
(106,143): 19
(119,117): 122
(34,100): 81
(52,23): 104
(51,7): 22
(142,116): 143
(99,83): 97
(27,55): 77
(139,120): 48
(150,108): 56
(37,79): 75
(27,93): 79
(127,116): 5
(120,82): 46
(32,80): 105
(68,76): 83
(78,1): 111
(39,87): 96
(54,85): 5
(80,19): 59
(110,148): 10
(84,7): 117
(99,73): 101
(57,146): 94
(97,113): 101
(77,80): 133
(9,102): 121
(90,50): 34
(23,73): 110
(70,21): 44
(68,129): 126
(65,11): 52
(141,119): 46
(66,104): 139
(114,89): 134
(44,127): 149
(93,95): 15
(128,95): 34
(140,31): 105
(25,98): 42
(138,20): 98
(112,108): 87
(42,145): 121
(118,24): 101
(63,99): 142
(67,32): 105
(104,78): 35
(38,141): 54
(42,41): 99
(41,67): 143
(15,49): 13
(147,138): 63
(136,79): 91
(137,103): 10
(110,10): 99
(41,97): 130
(32,31): 30
(111,71): 95
(26,149): 43
(38,26): 89
(68,15): 117
(21,51): 127
(124,103): 115
(94,31): 13
(148,77): 122
(68,64): 107
(49,55): 106
(104,7): 84
(55,1): 87
(57,150): 14
(41,109): 94
(140,68): 18
(39,84): 140
(135,70): 48
(93,88): 96
(26,49): 63
(111,130): 29
(32,64): 111
(88,92): 76
(108,16): 73
(70,101): 90
(133,142): 94
(85,129): 117
(108,128): 146
(8,103): 2
(36,30): 106
(78,121): 86
(18,35): 142
(23,108): 17
(64,84): 93
(112,74): 3
(6,124): 94
(27,53): 52
(29,140): 4
(35,65): 35
(93,12): 55
(89,78): 147
(101,135): 141
(92,50): 116
(95,4): 31
(35,59): 107
(141,123): 36
(127,111): 95
(140,136): 8
(149,71): 49
(55,44): 22
(8,147): 30
(30,103): 22
(77,131): 73
(135,59): 112
(96,130): 139
(43,114): 57
(62,88): 33
(16,89): 85
(50,58): 117
(98,124): 21
(21,134): 128
(40,74): 117
(102,111): 50
(80,70): 147
(78,44): 50
(11,4): 109
(126,122): 86
(133,17): 117
(88,79): 2
(67,11): 137
(101,59): 60
(38,55): 122
(99,85): 128
(138,68): 88
